index,product,category,Variety,sub_variety,market_price
76,Acne Pimple Kit For Acne & Pimple Removal,groceries,Beauty & Hygiene,Skin Care,500
77,"Disposable Bamboo Wood Skewer/Picker Sticks- For Barbeque, 12 Inch",groceries,"Kitchen, Garden & Pets",Kitchen Accessories,299
78,& Moms Bathing Soap - Jasmine,groceries,Beauty & Hygiene,Bath & Hand Wash,120
79,Amla Chatpata Dry Fruit,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",65
80,"Toothbrush Superhero Assorted, Batman/Spiderman",groceries,Beauty & Hygiene,Oral Care,79
81,Chips - Topica,groceries,Snacks & Branded Foods,Snacks & Namkeen,65
82,Cup a Soup - Croutons Cream of Asparagus,groceries,Gourmet & World Food,"Pasta, Soup & Noodles",299
83,Organic Dal - Masoor,groceries,"Foodgrains, Oil & Masala",Organic Staples,96
84,Strawberry Ice Cream,groceries,Gourmet & World Food,Dairy & Cheese,225
85,Exo Dishwash Bar- Round 700 gm Box + Pril Dishwash Liquid- Active 2X Lime 225 ml,groceries,Cleaning & Household,Detergents & Dishwash,114
86,Jupiter Water/Juice Glass Tumbler,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,629
87,"Cheese - Feta Greek, Block",groceries,Gourmet & World Food,Dairy & Cheese,773
88,Avida 3-in-1 Semi Economy Pouch -  FG01248,groceries,Cleaning & Household,Pooja Needs,35
89,Bathing Soap - Sandal & Turmeric,groceries,Beauty & Hygiene,Bath & Hand Wash,299
90,Sweet Corn Kernels - Chipotle,groceries,Fruits & Vegetables,Cuts & Sprouts,55
91,Ashwagandha Tablets,groceries,Beauty & Hygiene,Health & Medicine,120
92,Hard Anodised Ezee-Pour Saucepan With Lid - L88,groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,910
93,Topp Up Milk - Elaichi,groceries,"Bakery, Cakes & Dairy",Dairy,90
94,Namkeen - Madras Mixture,groceries,Snacks & Branded Foods,Snacks & Namkeen,10
95,"Stainless Steel Storage Lunch Container - Flat, Carry Snack Pack",groceries,"Kitchen, Garden & Pets",Steel Utensils,249
96,Oceans Deodorant for Men - Long Lasting & Fresh Aquatic Fragrance,groceries,Beauty & Hygiene,Fragrances & Deos,299
97,Hair Remover Spray - Foam Lemon,groceries,Beauty & Hygiene,Feminine Hygiene,1200
98,Mr. Magic Powder-To-Liquid Germ Protection Handwash Empty Bottle + Refill,groceries,Beauty & Hygiene,Bath & Hand Wash,35
99,Frankincense Oil,groceries,Beauty & Hygiene,Skin Care,345
100,"Wonder Diaper Pants - Xtra Large, 12-17 Kg",groceries,Baby Care,Diapers & Wipes,1398
101,Samrakshana Vaastu Deepa Thailam,groceries,"Foodgrains, Oil & Masala",Edible Oils & Ghee,515
102,Quinoa - Organic Black,groceries,Gourmet & World Food,Cooking & Baking Needs,495
103,Fructis Serum - Long & Strong,groceries,Beauty & Hygiene,Hair Care,230
104,Citrus Blast Orange Lemon Soap Free Body Wash,groceries,Beauty & Hygiene,Bath & Hand Wash,250
105,Veda Marie Light Biscuits,groceries,Snacks & Branded Foods,Biscuits & Cookies,30
106,"2 Fold Umbrella - Auto-Open & Manual Close, Dark Violet",groceries,"Kitchen, Garden & Pets",Storage & Accessories,749
107,Aamras Mango Fruit Juice,groceries,Beverages,Fruit Juices & Drinks,360
108,Henna & Ginseng Anti Hair Loss Shampoo,groceries,Beauty & Hygiene,Hair Care,145
109,"Sandwich Toaster - Non-Stick, Gas",groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,315
110,"Baby Cereal - Ragi Almond & Banana, 6-8 Months, No Preservatives, No Artificial Colours",groceries,Baby Care,Baby Food & Formula,349
111,Incense Sticks - Sandal,groceries,Cleaning & Household,Pooja Needs,60
112,SPF 15 Sunscreen Lotion,groceries,Beauty & Hygiene,Skin Care,299
113,Fenugreek,groceries,"Foodgrains, Oil & Masala",Organic Staples,30
114,Caramel Popcorn - Himalayan Salt,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",49
115,Cold Pressed Bhringraj Cooling Oil For Hair Fall & Damage Control,groceries,Beauty & Hygiene,Skin Care,215
116,Sapota - Organically Grown,groceries,Fruits & Vegetables,Fresh Fruits,43.75
117,Spiced Tea - Blend Of 7 Refreshing Spices,groceries,Beverages,Tea,150
118,"Steel Bowl/Vati/Katori - No. 4, Chutney",groceries,"Kitchen, Garden & Pets",Steel Utensils,159
119,"Adult Dry Cat Food - +1 Year, Ocean Fish",groceries,"Kitchen, Garden & Pets",Pet Food & Accessories,999
120,Millet Rusk - Sweet,groceries,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",100
121,"Stainless Steel Kadai - Induction Bottom With Glass Lid,  26 cm",groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,1335
122,"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush",groceries,Cleaning & Household,Fresheners & Repellents,55
123,Cabbage - Red,groceries,Fruits & Vegetables,Fresh Vegetables,28.75
124,Marvel Spiderman 2-In-1 Snackeez Bottle With Snack Box,groceries,"Kitchen, Garden & Pets",Storage & Accessories,299
125,Refined Oil - Rice Bran (Natural Oryzanol & Vitamin E),groceries,"Foodgrains, Oil & Masala",Edible Oils & Ghee,185
126,Premium Square Plastic Container - Green,groceries,"Kitchen, Garden & Pets",Storage & Accessories,280
127,Instant Popcorn - Butter Delite,groceries,Snacks & Branded Foods,Snacks & Namkeen,33
128,Cherry Lip Balm 4.5 g + Deep Nourish Elbow & Foot Cream 50 g,groceries,Beauty & Hygiene,Skin Care,525
129,Nutrition Plus Health Supplement - Joint Support,groceries,Beauty & Hygiene,Health & Medicine,1299
130,Glass Belleza Bowl - Wine,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,398
131,Dark Fantasy - Choco Fills Biscuits - Cookies,groceries,Snacks & Branded Foods,Biscuits & Cookies,30
132,Banana - Red,groceries,Fruits & Vegetables,Fresh Fruits,48.75
133,"Chilli - Bajji, Mild",groceries,Fruits & Vegetables,Herbs & Seasonings,17.5
134,I Love You Fruit N Nut Chocolate,groceries,Snacks & Branded Foods,Chocolates & Candies,100
135,Pitted Green Olives,groceries,Gourmet & World Food,Tinned & Processed Food,230
136,Glass Mixing Bowl With Lid - Polo,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,190
137,Cake Gel,groceries,Gourmet & World Food,Cooking & Baking Needs,90
138,Toffees - Excellence Assorted,groceries,Gourmet & World Food,Chocolates & Biscuits,250
139,Organic Idly Podi - Ginger,groceries,Snacks & Branded Foods,Ready To Cook & Eat,75
140,Glass Water Bottle - Aquaria Organic Purple,groceries,"Kitchen, Garden & Pets",Storage & Accessories,425
141,Stainless Steel Pav Bhaji/Idli Oval Shaped Plate,groceries,"Kitchen, Garden & Pets",Steel Utensils,125
142,Organic Cow Ghee/Tuppa,groceries,"Foodgrains, Oil & Masala",Organic Staples,280
143,Dates/Kharjura - Deseeded,groceries,"Foodgrains, Oil & Masala",Dry Fruits,66
144,Chutney - Sweet Mango Sliced (without Garlic),groceries,Snacks & Branded Foods,Pickles & Chutney,90
145,Turmeric Powder/Arisina Pudi,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,64
146,Bread - Fruit,groceries,"Bakery, Cakes & Dairy",Breads & Buns,20
147,Bombay Street Food Spice Blend,groceries,Gourmet & World Food,Cooking & Baking Needs,225
148,Ragi Flakes,groceries,Snacks & Branded Foods,Breakfast Cereals,225
149,Mustard Oil - Cold Pressed,groceries,Gourmet & World Food,Oils & Vinegar,250
150,Juice/Water Glass - Long Drink Nord,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,975
151,Glass Amaze Air Tight Jar - Pink,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,358
152,"Finger Brush For Kids - Blue, Ultra Soft",groceries,Beauty & Hygiene,Oral Care,120
153,Water/Juice Glass  - Jupiter Long Glass,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,705
154,Energy Bar - Choco Crunch,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",50
155,Breeze - Razor Blades,groceries,Beauty & Hygiene,Feminine Hygiene,350
156,"Confeito Vermicelli Combo, Sprinkles",groceries,Gourmet & World Food,Cooking & Baking Needs,260
157,Olive Oil - Classic,groceries,Gourmet & World Food,Oils & Vinegar,700
158,"Octa Plastic Pet Water Bottle - Light Blue, Narrow Mouth",groceries,"Kitchen, Garden & Pets",Storage & Accessories,42
159,Chia Seeds,groceries,Gourmet & World Food,Cooking & Baking Needs,185
160,Skin Cream,groceries,Beauty & Hygiene,Skin Care,150
161,One Touch Air Purifier Freshener - Floral Bouquet Refill,groceries,Cleaning & Household,Fresheners & Repellents,77
162,Water/Juice Glass,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,220
163,Color Naturals Creme Riche Ultra Hair Color - Raspberry Red,groceries,Beauty & Hygiene,Hair Care,199
164,Nomarks - Antimarks Soap For Oily Skin,groceries,Beauty & Hygiene,Bath & Hand Wash,40
165,"Silver Needles Tulsi White Tea Bags - Rich In Antioxidants, Pure Tea Buds",groceries,Gourmet & World Food,Drinks & Beverages,450
166,Baby Napkins - Mini Terry,groceries,Baby Care,Feeding & Nursing,179
167,"Printed Fabric Pencil Pouch - Purple, BB1263DPPL",groceries,Cleaning & Household,Stationery,399
168,Snacks - Roasted Mixture Lime,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",109
169,Organic Dosa Mix - Jowar,groceries,Snacks & Branded Foods,Ready To Cook & Eat,80
170,Lunch Box/Tiffin Set - Green BB 570 2,groceries,"Kitchen, Garden & Pets",Storage & Accessories,565
171,BCAA Energy Drink - Berry Flavour,groceries,Beverages,Energy & Soft Drinks,110
172,Coffee Energizing Face Scrub,groceries,Beauty & Hygiene,Skin Care,190
173,Pain Relief - Oil,groceries,Beauty & Hygiene,Hair Care,100
174,Ultra Soft New Born Diapers - Extra Small,groceries,Baby Care,Diapers & Wipes,999
175,Jungle Stimulating Facial Cleanser,groceries,Beauty & Hygiene,Skin Care,799
176,Ylang Ylang Essential Oil,groceries,Beauty & Hygiene,Skin Care,450
177,Clear Glycerine Soap - Natural Toning (Tea Tree Oil & Honey),groceries,Beauty & Hygiene,Bath & Hand Wash,40
178,Soap,groceries,Beauty & Hygiene,Bath & Hand Wash,430
179,Yellow Balm,groceries,Beauty & Hygiene,Health & Medicine,195
180,"LED Bulb - 12 Watt, Cool Daylight, B22 Base",groceries,"Kitchen, Garden & Pets",Appliances & Electricals,260
181,Coriander Leaves 100 g + Garlic 250 g + Ginger 250 g + Chilli Green Long 250 g,groceries,Fruits & Vegetables,Herbs & Seasonings,109.38
182,Jaggery/Bella Powder - Pesticide Free,groceries,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",70
183,Ready Masala - Kashmiri Meat,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,20
184,"Water Saving Aerator, Switch",groceries,Cleaning & Household,All Purpose Cleaners,509
185,Lemongrass Anti-Pigmentation Massage Cream,groceries,Beauty & Hygiene,Skin Care,165
186,Breakfast Mix - Finger Millet Ragi Idli,groceries,Snacks & Branded Foods,Ready To Cook & Eat,149
187,Herbal Wine Grapefruit Lip Balm,groceries,Beauty & Hygiene,Skin Care,99
188,Masala Upma,groceries,Snacks & Branded Foods,Ready To Cook & Eat,20
189,Maharishi Ayurveda Ayush Kwath,groceries,Beauty & Hygiene,Health & Medicine,165
190,Svachh Nakshtra Steel Inner Lid Pressure Cooker (20257),groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,2780
191,Chicken Liver Gourmet Loaf With Pumpkin - Super Food,groceries,"Kitchen, Garden & Pets",Pet Food & Accessories,150
192,Bath & Body Oil - Oriental Spicy Rose,groceries,Beauty & Hygiene,Skin Care,699
193,"Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone",groceries,Beauty & Hygiene,Skin Care,450
194,Brioche,groceries,"Bakery, Cakes & Dairy",Gourmet Breads,155
195,Onion - Rings,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",75
196,Cotton Mop With Telescopic Handle 150 Cm,groceries,Cleaning & Household,"Mops, Brushes & Scrubs",620
197,Kale,groceries,Fruits & Vegetables,Organic Fruits & Vegetables,12.5
198,"Notebook - Unruled, Long",groceries,Cleaning & Household,Stationery,33
199,Instant Noodles - Soy & Vinegar,groceries,Gourmet & World Food,"Pasta, Soup & Noodles",75
200,Gluten-Free Quinoa Flour,groceries,Gourmet & World Food,Cooking & Baking Needs,378
201,"Chikki, Peanut Bar",groceries,Snacks & Branded Foods,Indian Mithai,40
202,1001 Nights Concentrated Oriental Perfume Free From Alcohol For Unisex,groceries,Beauty & Hygiene,Fragrances & Deos,5000
203,Man - Indigo Body Mist,groceries,Beauty & Hygiene,Fragrances & Deos,348
204,Fields Of Gold Organic Cumin - Whole,groceries,"Foodgrains, Oil & Masala",Organic Staples,52
205,Body Massage Oil - Energising,groceries,Beauty & Hygiene,Skin Care,775
206,Synthetic Food Colour Preparation Lemon Yellow,groceries,Snacks & Branded Foods,Ready To Cook & Eat,20
207,"Toothpaste - Gum Care, Expert Protection",groceries,Beauty & Hygiene,Oral Care,98
208,Bio Myristica Spot Correcting Anti Acne Face Pack,groceries,Beauty & Hygiene,Skin Care,199
209,"Stainless Steel Frying Ladle - No. 9, Silvera",groceries,"Kitchen, Garden & Pets",Kitchen Accessories,82
210,OvenOrg Multi Millet Rusk,groceries,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",35
211,Mahabhringraj Tel - Hairfall Reduction & Dandruff Control,groceries,Beauty & Hygiene,Health & Medicine,295
212,Masterchefs Germ Protection Liquid Handwash Refill,groceries,Beauty & Hygiene,Bath & Hand Wash,147
213,Black Naturals Hair Colour Shade 1-Deep Black 20 ml + 20 gm,groceries,Beauty & Hygiene,Hair Care,117
214,Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Cinamon & Honey,groceries,Gourmet & World Food,Oils & Vinegar,499
215,"Brinjal - Varikatri, Organically Grown",groceries,Fruits & Vegetables,Fresh Vegetables,12.5
216,Wonderz Milk Shakes - Classic Vanilla,groceries,"Bakery, Cakes & Dairy",Dairy,35
217,Marie Light Biscuits - Oats Fibre,groceries,Snacks & Branded Foods,Biscuits & Cookies,25
218,Masala - Chicken,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,28
219,Dark Chocolate- 55% Rich In Cocoa,groceries,Snacks & Branded Foods,Chocolates & Candies,100
220,Gentle Baby Wipes,groceries,Baby Care,Diapers & Wipes,699
221,Avocado,groceries,Fruits & Vegetables,Fresh Fruits,131.25
222,Plastic Dustbin - Beige,groceries,Cleaning & Household,Bins & Bathroom Ware,449
223,"Pineapple - Chunks, Single Serve",groceries,Fruits & Vegetables,Fresh Fruits,23.75
224,Jeera Powder,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,52
225,Pure Neem Skin Purifying Face Wash,groceries,Beauty & Hygiene,Skin Care,120
226,Lemon - Organically Grown,groceries,Fruits & Vegetables,Organic Fruits & Vegetables,42
227,Lavender & Vanilla Handmade Luxury Soap,groceries,Beauty & Hygiene,Bath & Hand Wash,275
228,"Stainless Steel Pressure Cooker - Steeltuff, Induction Base, Silver",groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,2424
229,"Steel Deep Dabba/Storage Container - No. 12, Plain",groceries,"Kitchen, Garden & Pets",Steel Utensils,339
230,Chyawan Fit Sugarfree Chyawanprash - Natural Immunity Booster,groceries,Beauty & Hygiene,Health & Medicine,225
231,Morning Dew Perfumed Talc 250 g + English Lavender Perfumed Talc 250 g,groceries,Beauty & Hygiene,Bath & Hand Wash,400
232,"Energy Bars - Nutty, 4+ Years, 100% Natural & Healthy",groceries,Snacks & Branded Foods,Chocolates & Candies,140
233,Banana Stem - Diced,groceries,Fruits & Vegetables,Cuts & Sprouts,40
234,Chilli Flakes,groceries,Gourmet & World Food,Cooking & Baking Needs,99
235,Bite & Sip Flask And Lunch Box/Tiffin Box - Green Colour,groceries,"Kitchen, Garden & Pets",Storage & Accessories,495
236,Namkeen - Khara Boondi,groceries,Snacks & Branded Foods,Snacks & Namkeen,85
237,Raw Seeds - Sunflower Pumpkin Flax Seeds,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",175
238,"Garnet LED White Bulb - 14 Watt, Cool Day, B22",groceries,"Kitchen, Garden & Pets",Appliances & Electricals,320
239,Tempeh Cubes - Simply Sriracha Soyabean,groceries,"Bakery, Cakes & Dairy",Dairy,150
240,Green Tea Gentle Detox Set,groceries,Beauty & Hygiene,Skin Care,972
241,Fresh Catch Fish Fingers,groceries,"Eggs, Meat & Fish",Fish & Seafood,240
242,Sour Cream & Onion,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",95
243,Xylitol Powder,groceries,Gourmet & World Food,Cooking & Baking Needs,350
244,Glass Amaze Air Tight Jar - Pink,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,358
245,Sixer Biscuits - Salted,groceries,Snacks & Branded Foods,Biscuits & Cookies,60
246,"Gokshuradi Guggulu - Urinary Disorders, 500mg",groceries,Beauty & Hygiene,Health & Medicine,80
247,Peach Shine Lip Care,groceries,Beauty & Hygiene,Skin Care,150
248,Skincare Hand Wash Refill,groceries,Beauty & Hygiene,Bath & Hand Wash,218
249,4mm Aluminium Induction Base Chapati Roti Tawa - Silver,groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,1289
250,Mix - Rava Idli,groceries,Snacks & Branded Foods,Ready To Cook & Eat,110
251,Impress Concentrated Perfume Free From Alcohol For Male,groceries,Beauty & Hygiene,Fragrances & Deos,500
252,Skin Awakening Rinse,groceries,Beauty & Hygiene,Skin Care,480
253,Pacific Steel Insulated Vacuum Flask,groceries,"Kitchen, Garden & Pets",Flask & Casserole,999
254,Regenerist - Advanced Anti-Ageing Revitalising Hydration Skin Cream Moisturizer SPF 15,groceries,Beauty & Hygiene,Skin Care,1399
255,Cotton Swabs,groceries,Beauty & Hygiene,Health & Medicine,69
256,"Tropical Fruit Pudding - Lychee, Mango, Strawberry Flavoured",groceries,Gourmet & World Food,Chocolates & Biscuits,75
257,Pippali Fruit Powder - Supports Healthy Digestive & Immune System,groceries,Beauty & Hygiene,Health & Medicine,595
258,Salt & Peeper Shaker Masala Dabbi With Window,groceries,"Kitchen, Garden & Pets",Kitchen Accessories,125
259,Organic - Triphala Powder,groceries,"Foodgrains, Oil & Masala",Organic Staples,99
260,Aeda Glycerine Bathing Bar - Natural Green,groceries,Beauty & Hygiene,Bath & Hand Wash,35
261,Chicken Cocktail Sausage,groceries,"Eggs, Meat & Fish","Sausages, Bacon & Salami",220
262,Sun Expert Fairnes Sunscren Lotion SPF 30 PA++,groceries,Beauty & Hygiene,Skin Care,385
263,Cotton Pads,groceries,Beauty & Hygiene,Health & Medicine,80
264,Ashwagandha Powder,groceries,Gourmet & World Food,Drinks & Beverages,400
265,Frozen - Mixed Vegetables,groceries,Snacks & Branded Foods,Frozen Veggies & Snacks,110
266,Masala - Kitchen,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,33
267,Mustard/Sasive/Rai - Big,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,50
268,Ayurvedic Soap,groceries,Beauty & Hygiene,Bath & Hand Wash,288
269,"Glass Matt Finish Bottle With Plastic Cap - Blue, BB1324",groceries,"Kitchen, Garden & Pets",Storage & Accessories,309
270,Perfume - Youth Dew EDP Spray,groceries,Beauty & Hygiene,Fragrances & Deos,3500
271,Cotton Swabs,groceries,Beauty & Hygiene,Health & Medicine,109
272,Organic Idly - Oats,groceries,Snacks & Branded Foods,Ready To Cook & Eat,125
273,Red Curry,groceries,Gourmet & World Food,Cooking & Baking Needs,270
274,Hareli Kitchen Jar,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,502
275,Heavy Starch - Lemon Fresh Scent,groceries,Cleaning & Household,All Purpose Cleaners,285
276,United Dreams Go Far Eau De Toilette,groceries,Beauty & Hygiene,Fragrances & Deos,1900
277,Ayurvedic Jamun Powder,groceries,Beauty & Hygiene,Health & Medicine,60
278,So Soft 2 Ply Face Tissue Box,groceries,Cleaning & Household,"Disposables, Garbage Bag",140
279,"Pomegranate - Single Serve, Peeled",groceries,Fruits & Vegetables,Fresh Fruits,42.5
280,Stevia Spoonable - Powder,groceries,Gourmet & World Food,Cooking & Baking Needs,320
281,Ylang Ylang Essential Oil,groceries,Beauty & Hygiene,Skin Care,390
282,Toor/Arhar Dal,groceries,"Foodgrains, Oil & Masala",Dals & Pulses,160
283,Peristaltic Nipple - 'S' Hole,groceries,Baby Care,Feeding & Nursing,99
284,Fragrance Body Spray - Cool Blue,groceries,Beauty & Hygiene,Fragrances & Deos,290
